Player,Pos.,Age,Type,From,To,Yrs,Value,AAV,MaxVal,CapMax,aav_pct_cap,offseason,g,pts/g,pts/m,gs,mp,fg,fga,x3p,x3pa,x2p,x2pa,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,ows,dws,ws,bad_pass,lost_ball,fc_shoot,fc_off,fd_shoot,fd_off,pga,and1,blkd,made_dunks,pg_percent,sg_percent,sf_percent,pf_percent,c_percent,dunk_att,corner3_att,corner3_made,fg_pct,x3p_pct,x2p_pct,efg_pct,ft_pct,ts_pct,x3par,ftr,tov_pct,ws_48,dunkA_fga,corner3a_3pa,corner3_pct,per,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,usg_percent,obpm,dbpm,bpm,vorp,on_court,on_off
Daniel Orton,C,23.2,UFA,OKC,PHI,3,2997785,999262,2997785,58679000,0.017029295,2013,29,2.689655172,12.86597938,2,291,29,56,0,1,29,55,20,42,32,33,65,9,12,12,11,43,78,0.3,0.4,0.8,3,3,22,4,21,1,22,2,3,11,0,0,0,0.153608247,0.846391753,13.002,0,0,0.517857143,0,0.527272727,0.517857143,0.476190476,0.523630505,0.017857143,0.75,12.86850725,0.131958763,0.232178571,0,0,13.35,13.55,12.95,13.15,5,2.15,3,14.2,-3.1,0.1,-3.05,0,-8.65,-14.65
Shabazz Muhammad,SG,24.8,UFA,MIN,MIN,2,3372245,1686123,3372245,99093000,0.017015561,2017,160,10.21875,24.54033771,1,3198,605,1279,93,297,512,982,332,432,184,303,487,87,46,13,126,180,1635,5.1,0.4,5.4,43,41,78,29,212,9,197,48,104,113,0,0.115190744,0.790068793,0.099480926,0,122.535,120.977,49.002692,0.473025801,0.313131313,0.521384929,0.50938233,0.768518519,0.556470716,0.232212666,0.337763878,7.899290318,0.081050657,0.095805317,0.407329966,0.40505792,15.05,6.7,11,8.85,4.45,0.7,0.3,22.15,0.55,-3,-2.45,-0.15,-4.4,-3.7
Jeff Withey,C,27.4,UFA,UTA,DAL,2,3372245,1686123,3372245,99093000,0.017015561,2017,102,3.558823529,15.9853211,11,1090,142,265,0,3,142,262,79,107,108,186,294,27,37,85,42,127,363,2.1,2.2,4.1,15,9,80,13,47,1,71,9,31,32,0,0,0,0.012073394,0.987926606,39.08,0,0,0.535849057,0,0.541984733,0.535849057,0.738317757,0.581581646,0.011320755,0.403773585,11.86172616,0.180550459,0.147471698,0,0,18.25,12.15,19.3,15.8,3.75,1.8,6.4,15,-0.7,1.95,1.2,0.45,1.4,-1.95
James Ennis III,SF,28,UFA,DET,HOU,2,3466716,1733358,3466716,101869000,0.017015559,2018,136,6.919117647,14.5468599,50,3105,328,705,102,290,226,415,183,226,142,341,483,135,93,37,115,299,941,3.4,2.8,6.2,54,29,123,17,104,17,313,19,54,43,0,0.296019324,0.664312399,0.039668277,0,48.891,106.982,38.986986,0.465248227,0.351724138,0.544578313,0.537588652,0.809734513,0.584878922,0.411347518,0.320567376,12.50761333,0.095845411,0.069348936,0.368903448,0.36442566,11.1,5.1,12.95,8.95,6.55,1.55,1.1,13.35,-1.5,0.3,-1.2,0.3,-1.6,0.5
Frank Ntilikina,PG,23.1,UFA,NYK,DAL,2,3825574,1912787,3825574,112414000,0.017015559,2021,90,4.955555556,14.18687873,30,1509,160,412,67,185,93,227,59,77,29,123,152,191,72,20,82,187,446,0.1,1.3,1.4,49,14,68,7,24,25,456,4,17,5,0.82184228,0.176023857,0.002133863,0,0,8.991,41.926,23.964672,0.388349515,0.362162162,0.40969163,0.469660194,0.766233766,0.500134565,0.449029126,0.186893204,15.53383345,0.044532803,0.021822816,0.226627027,0.571594524,8.75,2,8.7,5.3,14.15,2.5,1.25,14.5,-3.9,1.45,-2.45,-0.2,-2.4,0.2
Tony Bradley,C,23.6,UFA,OKC,CHI,2,3825574,1912787,3825574,112414000,0.017015559,2021,100,5.85,20.84632517,11,1347,257,386,3,6,254,380,68,101,196,310,506,60,29,63,63,176,585,4,2.1,6,12,11,107,30,48,1,144,9,38,52,0,0,0,0.025389755,0.974610245,59.068,0.999,0,0.665803109,0.5,0.668421053,0.669689119,0.673267327,0.679537218,0.015544041,0.261658031,12.76750973,0.213808463,0.153025907,0.1665,0,21.2,16.2,24.5,20.4,6.95,1,4,15.8,1.1,0.2,1.3,0.6,-1.45,-0.95
Damian Jones,C,25.3,UFA,ATL,PHX,2,3714156,1857078,3714156,109140000,0.017015558,2020,79,5.518987342,16.13569776,49,1297,174,252,2,9,172,243,86,121,105,176,281,63,38,65,44,212,436,3.2,1.1,4.3,8,6,115,18,56,8,144,10,36,120,0,0,0,0.006838859,0.993161141,132.052,7.002,2.002572,0.69047619,0.222222222,0.70781893,0.694444444,0.710743802,0.714192111,0.035714286,0.48015873,12.59878594,0.159136469,0.524015873,0.778,0.286,15.45,8.65,13.6,11.15,7.15,1.4,4.45,11.25,-1.1,0.9,-0.2,0.2,-5.75,-6.55
DeAndre' Bembry,SF,26.3,UFA,ATL,TOR,2,3714156,1857078,3714156,109140000,0.017015558,2020,125,7.488,15.78636683,19,2846,379,844,65,238,314,606,113,184,88,422,510,283,160,60,202,274,936,-1.4,2.5,1.1,108,61,117,13,85,33,686,20,63,69,0.073945889,0.441461701,0.471022488,0.013569923,0,79.176,73.921,20.994591,0.449052133,0.273109244,0.518151815,0.487559242,0.614130435,0.505967826,0.281990521,0.218009479,17.92432739,0.018552354,0.093810427,0.310592437,0.284013893,10.2,3.4,15.5,9.3,13.5,2.65,1.75,15.6,-3.4,0.95,-2.45,-0.15,-8.25,-1.55
Tyler Hansbrough,PF,29.7,UFA,TOR,CHA,1,1185784,1185784,1185784,7.00E+07,0.016939771,2015,138,4.217391304,13.72102161,12,2036,179,361,1,9,178,352,223,324,226,326,552,38,58,34,67,273,582,4.3,2.3,6.4,11,21,100,20,145,29,97,24,31,39,0,0,0,0.203624754,0.796375246,39.967,8,1.001,0.495844875,0.111111111,0.505681818,0.497229917,0.688271605,0.577885456,0.024930748,0.897506925,11.74284913,0.150884086,0.110711911,0.888888889,0.125125,13.75,12.9,18.65,15.75,2.75,1.5,1.35,12.8,-1,-0.6,-1.6,0.1,5.4,2.65
Marcus Thornton,SG,28.1,UFA,PHX,HOU,1,1185784,1185784,1185784,7.00E+07,0.016939771,2015,120,9.025,21.11454102,27,2462,392,984,163,459,229,525,136,168,80,204,284,113,85,18,94,148,1083,1.6,1.7,3.2,53,28,52,7,65,9,250,13,43,0,0.045142161,0.851929326,0.102928513,0,0,0,79.165,31.054585,0.398373984,0.355119826,0.436190476,0.481199187,0.80952381,0.511853448,0.466463415,0.170731707,8.160288909,0.062388302,0,0.172472767,0.392276701,13.5,3.55,9.55,6.55,7.75,1.8,0.65,21.9,0.6,-0.75,-0.15,0.4,-1.1,0.4
Hasheem Thabeet,C,27.6,UFA,PHI,DET,1,1063384,1063384,1063384,63065000,0.016861714,2014,89,2.101123596,9.330561331,4,962,77,129,0,0,77,129,33,58,78,157,235,12,34,69,55,195,187,0.5,1.8,2.2,10,19,78,18,28,6,27,7,15,30,0,0,0,0,1,33.942,0,0,0.596899225,0,0.596899225,0.596899225,0.568965517,0.605099663,0,0.449612403,26.25047728,0.10977131,0.263116279,0,0,7.1,8.35,17.45,13.1,1.35,1.5,4.85,9.55,-6,1.55,-4.4,-0.1,6.6,-1.65
Wayne Ellington,SG,26.8,UFA,SAC,LAL,1,1063384,1063384,1063384,63065000,0.016861714,2014,123,6.170731707,17.73709834,22,2054,281,655,119,299,162,356,78,86,33,176,209,123,61,5,68,114,759,2.5,1.3,3.9,37,18,63,5,33,11,279,7,31,11,0.048519961,0.827906524,0.123573515,0,0,14.133,66.998,26.020474,0.429007634,0.397993311,0.45505618,0.519847328,0.906976744,0.547745511,0.45648855,0.13129771,8.937490142,0.091139241,0.021577099,0.224073579,0.388376877,12.2,2.05,10.25,6.05,8.6,1.75,0.25,16.6,-0.25,-0.35,-0.65,0.35,-0.9,-1.5
Omri Casspi,SF,26.2,UFA,NOP,SAC,1,1063384,1063384,1063384,63065000,0.016861714,2014,114,5.815789474,17.81858903,3,1786,236,570,86,252,150,318,105,163,75,299,374,116,69,26,94,145,663,1.1,2,3.1,40,27,73,10,62,7,273,7,33,14,0,0,0.397144457,0.595671892,0.014367301,15.2,52.068,19.030308,0.414035088,0.341269841,0.471698113,0.489473684,0.644171779,0.51658044,0.442105263,0.285964912,12.77659979,0.08331467,0.026666667,0.206619048,0.365489514,12.9,4.75,19.75,12.2,9.65,2.15,1.35,18,-0.6,0.35,-0.2,0.35,-0.3,0
David Lee,PF,33.2,UFA,DAL,SAS,2,3157626,1578813,3157626,94143000,0.016770371,2016,104,7.836538462,21.64914222,9,1807,338,648,0,3,338,645,139,197,182,380,562,169,53,54,115,197,815,3.3,3,6.2,49,41,113,17,95,6,409,17,63,53,0,0,0.054969563,0.644964029,0.300066408,55.256,0,0,0.521604938,0,0.524031008,0.521604938,0.705583756,0.554663255,0.00462963,0.304012346,13.53450711,0.164692861,0.085271605,0,0,18.7,11,22.45,16.8,14.6,1.45,2.3,20.55,0.4,0.7,1.1,0.7,-0.4,-8.15
Jeremy Evans,SF,27.8,UFA,UTA,DAL,2,2327888,1163944,2327888,7.00E+07,0.016627771,2015,104,4.721153846,15.97830508,4,1475,207,390,2,7,205,383,75,104,146,235,381,57,53,58,45,168,491,2.8,1.4,4.1,20,9,84,11,48,9,134,16,27,68,0,0,0.04,0.954589831,0.005410169,75.048,4,2.001,0.530769231,0.285714286,0.535248042,0.533333333,0.721153846,0.563383514,0.017948718,0.266666667,9.360179715,0.133423729,0.192430769,0.571428571,0.50025,18.35,11.2,19.05,15.1,7,2,3.3,14.2,0.65,0.95,1.65,0.35,0.25,4.7
Luke Babbitt,SF,26.1,UFA,NOP,NOP,2,2327888,1163944,2327888,7.00E+07,0.016627771,2015,90,4.733333333,15.69301612,21,1303,152,346,95,210,57,136,27,37,30,169,199,53,24,22,41,115,426,1.6,0.7,2.3,18,16,64,5,12,3,124,1,19,1,0,0.006369916,0.554113584,0.435886416,0.003630084,0.96,62.005,33.00642,0.439306358,0.452380952,0.419117647,0.576589595,0.72972973,0.587943027,0.606936416,0.106936416,10.1666336,0.084727552,0.002774566,0.295261905,0.532318684,11.6,3,15.5,9.2,6.85,0.95,1.45,14.7,0,-0.7,-0.75,0.2,0.3,0.55
Wesley Johnson,SF,27.9,UFA,LAL,LAC,2,2327888,1163944,2327888,7.00E+07,0.016627771,2015,155,9.470967742,15.71103679,121,4485,563,1342,191,530,372,812,151,189,137,530,667,248,145,122,177,369,1468,1.4,2.2,3.6,105,44,226,9,85,12,553,20,38,88,0,0.014983278,0.780156076,0.204860647,0,103.105,181.061,66.066226,0.4195231,0.360377358,0.458128079,0.490685544,0.798941799,0.515029891,0.394932936,0.140834575,11.04758576,0.038528428,0.076829359,0.341624528,0.364883802,11.05,3.25,13.1,8.05,8.4,1.6,2.05,15.75,-1.35,-0.15,-1.5,0.3,-7.45,-1.95
Pat Connaughton,SG,25.5,UFA,POR,MIL,2,3364050,1682025,3364050,101869000,0.016511647,2018,121,4.454545455,14.34146341,6,1804,202,462,91,243,111,219,44,53,46,167,213,119,29,24,60,143,539,1.6,1.5,3.1,34,8,84,8,24,3,295,8,28,24,0.035764967,0.594301552,0.361685144,0.008248337,0,25.872,46.956,12.9948,0.437229437,0.374485597,0.506849315,0.535714286,0.830188679,0.555303717,0.525974026,0.114718615,11.002714,0.08248337,0.056,0.193234568,0.276744186,10.55,3.1,11.95,7.5,10.7,0.85,0.85,13.2,-1.05,-0.2,-1.25,0.1,-0.35,-1.35
Garrett Temple,SG,28.2,UFA,WAS,WAS,2,2081686,1040843,2081686,63065000,0.016504289,2014,126,3.174603175,10.70234114,36,1794,156,399,32,109,124,290,56,80,50,141,191,187,85,28,103,166,400,-0.8,2.4,1.5,66,16,75,8,40,18,432,13,19,1,0.166688963,0.763311037,0.07,0,0,1.032,47.046,16.021002,0.390977444,0.293577982,0.427586207,0.431077694,0.7,0.460617227,0.273182957,0.200501253,19.17349218,0.040133779,0.002586466,0.431614679,0.340539089,8.3,3.3,8.9,6.05,15.65,2.55,1.3,13.75,-4.3,1.65,-2.65,-0.15,-2.35,-1.5
Al-Farouq Aminu,PF,23.8,UFA,NOP,DAL,2,2081686,1040843,2081686,63065000,0.016504289,2014,156,7.224358974,13.15884213,136,4111,459,968,17,67,442,901,192,274,268,813,1081,217,174,89,204,300,1127,2,4.2,6.2,76,69,143,34,133,13,485,26,85,122,0,0,0.855434201,0.139540258,0.005025541,133.038,37.999,12.989625,0.474173554,0.253731343,0.490566038,0.482954545,0.700729927,0.517656353,0.069214876,0.283057851,15.78263291,0.072391146,0.13743595,0.567149254,0.341841233,13.45,7.55,23.7,15.5,8.1,2.25,1.85,14.45,-1.1,0.75,-0.35,0.85,-2.8,1.85
Ed Davis,C,25.1,UFA,MEM,LAL,2,2081686,1040843,2081686,63065000,0.016504289,2014,144,6.805555556,18.18322381,32,2587,415,772,0,0,415,772,150,256,244,476,720,90,55,128,103,305,980,4.1,3.8,8,18,34,156,32,133,3,206,30,62,107,0,0,0.0036954,0.578028605,0.421971395,118.9,0,0,0.537564767,0,0.537564767,0.537564767,0.5859375,0.553897631,0,0.331606218,10.42890122,0.14843448,0.154015544,0,0,16.85,11.15,21.85,16.4,5.6,1.05,3.95,17.7,-0.75,0.25,-0.5,0.55,1.75,0.5
Jon Leuer,PF,24.2,RFA,MEM,MEM,3,2902500,967500,2902500,58679000,0.016488011,2013,74,3.702702703,17.72506739,12,742,122,243,3,12,119,231,27,41,58,99,157,33,20,17,26,88,274,0.9,0.7,1.6,14,4,45,4,20,6,76,7,14,18,0,0,0,0.782196765,0.217803235,18.975,1.998,0,0.502057613,0.25,0.515151515,0.508230453,0.658536585,0.524823782,0.049382716,0.16872428,9.057971014,0.103504043,0.07808642,0.1665,0,12.85,8.3,15.4,11.75,7.05,1.5,1.15,16.75,-1.8,-0.35,-2.15,0.05,-8.35,-8.5
Raymond Felton,PG,32,UFA,DAL,LAC,1,1551659,1551659,1551659,94143000,0.016481937,2016,109,7.990825688,16.90578245,34,2473,320,788,70,247,250,541,161,191,38,246,284,325,79,19,139,158,871,1,1.9,2.9,94,26,68,10,64,13,794,16,39,0,0.665002022,0.332725435,0.002272543,0,0,0,41.926,9.971382,0.406091371,0.28340081,0.462107209,0.450507614,0.842931937,0.499403697,0.313451777,0.242385787,13.74821966,0.056287909,0,0.169740891,0.237832896,12.15,1.3,10.25,5.8,21.1,1.8,0.9,19.55,-1.5,-0.05,-1.5,0.1,-2.6,-4.45
Brandon Bass,PF,31.2,UFA,LAL,LAC,1,1551659,1551659,1551659,94143000,0.016481937,2016,148,9.047297297,19.64903699,43,3271,518,1000,9,34,509,966,294,362,243,440,683,178,74,87,125,265,1339,6.8,2.6,9.4,33,39,149,24,180,10,429,40,91,180,0,0,0.004102721,0.817431978,0.178465301,192.746,28,8.988,0.518,0.264705882,0.526915114,0.5225,0.812154696,0.577513629,0.034,0.362,9.733080014,0.137939468,0.192746,0.823529412,0.321,16.8,7.95,14.95,11.35,8.9,1.15,2.25,16.7,0.55,-0.25,0.3,0.95,-1.85,4.55
Jarrett Jack,PG,32.7,UFA,BKN,ATL,1,1551659,1551659,1551659,94143000,0.016481937,2016,112,12.21428571,20.09302326,59,3268,499,1175,70,248,429,927,300,339,28,353,381,609,109,20,285,220,1368,1.6,1.8,3.5,176,75,87,18,111,14,1346,16,51,1,0.759709302,0.240290698,0,0,0,0.817,67.04,28.00956,0.424680851,0.282258065,0.462783172,0.454468085,0.884955752,0.516553891,0.21106383,0.288510638,17.71110393,0.051407589,0.000695319,0.270322581,0.417803699,14.55,1,12.7,6.75,31.15,1.7,0.55,22.15,-0.2,-0.7,-0.9,0.4,-6.95,-4.4
David West,PF,35.8,UFA,SAS,GSW,1,1551659,1551659,1551659,94143000,0.016481937,2016,144,9.1875,19.24946954,85,3299,567,1134,7,27,560,1107,182,241,180,578,758,366,92,103,188,302,1323,3.8,5.7,9.7,99,31,149,37,86,7,836,27,52,14,0,0,0.004255835,0.75848742,0.237256744,17.108,4.001,0.999,0.5,0.259259259,0.505871725,0.50308642,0.755186722,0.533450534,0.023809524,0.212522046,13.16489734,0.141133677,0.01508642,0.148185185,0.249687578,16.8,6.2,19.15,12.8,17.75,1.45,2.5,19.5,0.3,1.95,2.25,1.7,5.4,-0.8
Metta World Peace,SF,36.8,UFA,LAL,LAL,1,1551659,1551659,1551659,94143000,0.016481937,2016,35,5.028571429,14.31864407,5,590,55,177,26,84,29,93,40,57,19,70,89,27,22,11,15,67,176,-0.2,0.3,0.1,6,4,23,3,22,3,60,2,15,1,0,0,0.92,0.08,0,1.062,32.004,10.017252,0.310734463,0.30952381,0.311827957,0.384180791,0.701754386,0.435471101,0.474576271,0.322033898,6.90989497,0.008135593,0.006,0.381,0.313,8.3,3.4,13.2,8.1,7.2,1.9,1.5,16.2,-3.2,-0.3,-3.5,-0.2,-5.5,5.6
Louis Amundson,PF,33.8,UFA,NYK,NYK,1,1551659,1551659,1551659,94143000,0.016481937,2016,82,3.792682927,13.0832603,35,1141,128,308,0,1,128,307,55,114,117,200,317,82,28,59,77,170,311,-0.9,1.1,0.2,30,19,91,20,56,5,176,13,30,18,0,0,0,0.814241893,0.185758107,20.119,0,0,0.415584416,0,0.416938111,0.415584416,0.48245614,0.434163502,0.003246753,0.37012987,17.69464105,0.008413672,0.065321429,0,0,9.25,11.9,17.85,14.8,10.5,1.35,3.6,17.55,-5.4,-0.2,-5.6,-0.4,-8.85,-2.7
Elton Brand,PF,37.4,UFA,PHI,PHI,1,1551659,1551659,1551659,94143000,0.016481937,2016,53,3.132075472,11.20675105,5,711,73,167,0,2,73,165,20,32,37,126,163,40,26,33,29,86,166,-0.2,1.1,0.9,12,10,49,4,13,5,101,4,6,1,0,0,0,0.052151899,0.947848101,1.045,2,0,0.437125749,0,0.442424242,0.437125749,0.625,0.458360945,0.011976048,0.191616766,13.80426504,0.060759494,0.006257485,1,0,10.4,5.5,21.7,13.5,9.75,1.9,3.5,14.25,-4.5,1.35,-3.2,-0.1,-2.7,-0.45
Steve Novak,SF,33.2,UFA,MIL,MIL,1,1551659,1551659,1551659,94143000,0.016481937,2016,45,1.933333333,17.32780083,0,241,30,74,26,63,4,11,1,3,2,25,27,11,0,2,6,26,87,0.3,0.1,0.4,3,2,15,0,0,0,27,0,2,0,0,0,0.189917012,0.785560166,0.024522822,0,19.008,9.01008,0.405405405,0.412698413,0.363636364,0.581081081,0.333333333,0.577535847,0.851351351,0.040540541,7.378258731,0.07966805,0,0.301714286,0.474015152,11.5,0.55,11.7,6.25,4.3,0,0.4,16.65,1.7,-2.1,-0.35,0,-5.05,-6.85
Jason Terry,SG,38.9,UFA,HOU,MIL,1,1551659,1551659,1551659,94143000,0.016481937,2016,149,6.463087248,15.94480855,25,2899,339,822,219,584,120,238,66,81,29,171,200,250,113,28,123,207,963,3.1,1.9,5.1,85,21,95,7,23,4,594,9,11,1,0.73019317,0.26980683,0.004339427,0,0,0.892,253.156,112.041442,0.412408759,0.375,0.504201681,0.545620438,0.814814815,0.561424374,0.710462287,0.098540146,12.54282917,0.084442911,0.001085158,0.433486301,0.442578655,10.8,1.1,6.4,3.8,13.1,1.9,0.75,14.65,-0.4,-0.15,-0.55,0.55,1.05,-1.2
Chris Andersen,PF,38,UFA,MEM,CLE,1,1551659,1551659,1551659,94143000,0.016481937,2016,87,4.885057471,13.29856584,35,1534,158,279,8,27,150,252,101,150,112,285,397,55,41,74,49,117,425,2.9,1.9,4.9,22,14,75,6,59,10,117,6,27,59,0,0,0,0.258279009,0.741720991,63.081,7.988,3.993574,0.566308244,0.296296296,0.595238095,0.580645161,0.673333333,0.615942029,0.096774194,0.537634409,12.43654822,0.153324641,0.226096774,0.295851852,0.49994667,15.7,9.05,20.7,14.9,5.25,1.55,3.75,11.55,0.35,0.5,0.9,0.6,-4.65,-2.1
Anderson Varejao,PF,33.8,UFA,GSW,GSW,1,1551659,1551659,1551659,94143000,0.016481937,2016,79,4.974683544,16.66431095,26,1132,164,324,0,3,164,321,65,95,94,217,311,70,35,26,57,128,393,1.5,1.5,2.9,23,18,62,8,48,20,165,9,21,5,0,0,0,0.030671378,0.969328622,4.992,0,0,0.50617284,0,0.510903427,0.50617284,0.684210526,0.537178786,0.009259259,0.293209877,13.48155156,0.122968198,0.015407407,0,0,14.4,9.45,21.45,15.55,9.45,1.6,1.8,16.55,-1.45,0.3,-1.15,0.15,1.2,-5.75
Chris Copeland,SF,31.3,UFA,IND,MIL,1,1150000,1150000,1150000,7.00E+07,0.016428571,2015,91,5.076923077,20.28911253,12,1093,167,427,85,246,82,181,43,59,30,113,143,69,14,18,73,116,462,-0.3,1.2,0.9,32,20,69,8,28,3,160,9,29,2,0,0.106056725,0.679377859,0.217291857,0.004849039,3.1,48.948,17.981243,0.391100703,0.345528455,0.453038674,0.490632319,0.728813559,0.509978806,0.576112412,0.138173302,13.87938246,0.039524245,0.007259953,0.19897561,0.367353988,12.5,3.1,10.9,7.1,11.25,0.65,1.5,22.5,0.85,-0.45,0.4,0,-3.2,-6.25
Matthew Dellavedova,PG,24.8,RFA,CLE,CLE,1,1147276,1147276,1147276,7.00E+07,0.016389657,2015,139,4.73381295,11.91399472,17,2651,233,603,125,322,108,281,67,86,66,183,249,391,57,7,121,273,658,2.8,1.2,4,86,23,94,3,10,19,906,1,26,0,0.483017729,0.48342135,0.03356092,0,0,0,101.991,38.998315,0.386401327,0.388198758,0.384341637,0.490049751,0.779069767,0.513388677,0.533996683,0.142620232,15.88260002,0.0724255,0,0.316742236,0.38237016,9.6,2.8,7.9,5.3,21.6,1.1,0.2,12.9,-1.8,-0.5,-2.3,-0.1,2.9,3.4
Dalano Banton,PG,23.6,RFA,TOR,NA,2,NA,NA,NA,1.36E+08,0.01636372,2023,95,3.652631579,17.08307692,3,975,138,332,28,102,110,230,43,68,49,120,169,135,41,23,71,102,347,-0.4,1.2,0.8,28,21,49,11,31,1,325,6,24,14,0.531384615,0.447169231,0.024307692,0,0,14.12,23.97,5.9925,0.415662651,0.274509804,0.47826087,0.457831325,0.632352941,0.47938771,0.307228916,0.204819277,16.40025871,0.039384615,0.04253012,0.235,0.25,12.45,4.9,14.5,9.4,19.55,2.15,2.95,20.55,-2.3,0.5,-1.8,-0.05,-2.3,-4.3
Elliot Williams,SG,24.4,UFA,CLE,PHI,3,2879231,959744,2879231,58679000,0.016355834,2013,24,3.666666667,28.34899329,0,149,37,74,8,27,29,47,6,18,7,12,19,6,6,3,5,18,88,0.2,0.1,0.3,3,0,7,1,10,0,13,4,4,11,0,0.92,0.08,0,0,13.024,7.992,1.998,0.5,0.296296296,0.617021277,0.554054054,0.333333333,0.537109375,0.364864865,0.243243243,5.752416015,0.096644295,0.176,0.296,0.25,18.8,5.4,9.6,7.4,8,2.1,1.6,26.7,0.7,-0.8,-0.1,0.1,-7.1,-6.3
Marcelo Huertas,PG,33.1,RFA,LAL,LAL,2,3067600,1533800,3067600,94143000,0.016292236,2016,53,4.471698113,13.09090909,0,869,97,230,16,61,81,169,27,29,18,72,90,182,26,7,80,76,237,-0.2,0.1,-0.1,60,11,33,3,11,8,415,6,14,0,1,0,0,0,0,0,7.991,0.998875,0.42173913,0.262295082,0.479289941,0.456521739,0.931034483,0.488136431,0.265217391,0.126086957,24.78621886,-0.00552359,0,0.131,0.125,10.4,2.2,9.2,5.6,33.9,1.5,0.6,16.3,-2.7,-2.2,-5,-0.7,0.4,13.6
Lester Quinones,SG,22.6,RFA,GSW,NA,1,NA,NA,NA,1.36E+08,0.016217556,2023,4,2.5,26.66666667,0,18,2,5,2,4,0,1,4,6,1,2,3,2,1,0,5,0,10,-0.1,0,0,2,1,0,0,3,0,4,0,0,0,0.5,0.5,0,0,0,0,1,0,0.4,0.5,0,0.6,0.666666667,0.654450262,0.8,1.2,39.55696203,0,0,0.25,0,8.6,6.2,12,9.2,14.2,2.6,0,29.4,-6.4,-3.7,-10.2,0,17.9,16.2
Nick Young,SG,33.5,UFA,GSW,DEN,1,1650024,1650024,1650024,101869000,0.016197509,2018,140,9.8,22.33163784,68,2949,473,1121,293,747,180,374,133,155,45,218,263,94,75,21,75,237,1372,3.8,1.1,4.9,29,22,115,9,65,25,222,18,20,9,0.02944727,0.643316378,0.321959986,0.005276365,0,11.157,194.941,76.052779,0.421944692,0.392235609,0.481283422,0.552631579,0.858064516,0.576858392,0.666369313,0.138269402,5.9326056,0.079755849,0.009952721,0.260965194,0.390132291,12.05,1.7,8.05,4.9,4.65,1.25,0.55,18.5,0.05,-1.85,-1.8,0.1,-2.9,-3.75
Georges Niang,PF,25,RFA,UTA,UTA,3,4941515,1647172,4941515,101869000,0.016169512,2018,32,0.9375,11.52,0,125,13,47,1,16,12,31,3,4,5,21,26,8,5,0,8,7,30,-0.5,0.2,-0.3,4,1,6,0,1,0,17,0,8,0,0,0,0.55032,0.44968,0,0,6,0.999,0.276595745,0.0625,0.387096774,0.287234043,0.75,0.307629204,0.340425532,0.085106383,14.0944327,-0.1152,0,0.375,0.1665,4.65,6.6,19.5,13.15,10.75,2.35,0,20.55,-6.85,-1.05,-7.85,-0.1,-9.05,-11.45
Chimezie Metu,C,23.7,UFA,SAS,SAC,3,5294220,1764740,5294220,109140000,0.016169507,2020,47,2.319148936,20.928,0,250,43,100,0,4,43,96,23,30,21,48,69,23,9,8,25,21,109,-0.3,0.3,0,9,10,4,4,12,0,55,2,5,15,0,0,0.0522,0.454,0.4996,17.014,0,0,0.43,0,0.447916667,0.43,0.766666667,0.481448763,0.04,0.3,18.08972504,0,0.17014,0,0,14.3,9.55,20.85,15.2,13.45,1.7,3.1,24.05,-2.8,-0.75,-3.5,-0.05,-5.05,-5.75
Joshia Gray,G,27.2,RFA,NOP,OKC,3,5294220,1764740,5294220,109140000,0.016169507,2020,2,1,4.173913043,0,23,1,2,0,0,1,2,0,0,1,1,2,2,0,0,5,1,2,-0.1,0,-0.1,5,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,0,0,71.42857143,-0.208695652,0,0,0,-5,4.6,4.6,4.6,10.4,0,0,12.5,-11.4,-4.7,-16,-0.1,-13,-11.7
Drew Eubanks,C,23.8,RFA,SAS,SAS,3,5294220,1764740,5294220,109140000,0.016169507,2020,45,3.288888889,18.45194805,3,385,58,93,1,1,57,92,31,39,34,85,119,22,7,22,29,48,148,0.6,0.5,1.1,11,10,32,6,16,3,52,2,9,12,0,0,0,0.153272727,0.846727273,12.981,1,1,0.623655914,1,0.619565217,0.629032258,0.794871795,0.671750182,0.010752688,0.419354839,20.83932164,0.137142857,0.139580645,1,1,16.2,8.45,24.7,16.6,8,0.9,4.6,15.65,-1.65,0.15,-1.55,0,-11.05,-12.25
A.J. Price,PG,26.9,UFA,WAS,MIN,1,947907,947907,947907,58679000,0.01615411,2013,101,6.069306931,15.93932828,23,1846,220,587,96,288,124,299,77,97,33,142,175,291,53,5,96,103,613,1.2,1.7,2.9,66,20,47,5,36,13,655,5,17,0,0.990769231,0.009230769,0,0,0,0,54.008,21.99,0.374787053,0.333333333,0.414715719,0.456558773,0.793814433,0.486755177,0.490630324,0.165247019,13.22897145,0.075406284,0,0.187527778,0.407161902,11.95,2.15,8.8,5.45,25.15,1.6,0.25,17.85,-0.4,-0.45,-0.8,0.3,-0.7,-1
